How many employees does your company or organization have?,Is your employer primarily a tech company/organization?,Is your primary role within your company related to tech/IT?,Does your employer provide mental health benefits as part of healthcare coverage?,Do you know the options for mental health care available under your employer-provided health coverage?,"Has your employer ever formally discussed mental health (for example, as part of a wellness campaign or other official communication)?",Does your employer offer resources to learn more about mental health disorders and options for seeking help?,Is your anonymity protected if you choose to take advantage of mental health or substance abuse treatment resources provided by your employer?,"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Would you feel more comfortable talking to your coworkers about your physical health or your mental health?,Would you feel comfortable discussing a mental health issue with your direct supervisor(s)?,Have you ever discussed your mental health with your employer?,Would you feel comfortable discussing a mental health issue with your coworkers?,Have you ever discussed your mental health with coworkers?,Have you ever had a coworker discuss their or another coworker's mental health with you?,"Overall, how much importance does your employer place on physical health?","Overall, how much importance does your employer place on mental health?",Was your employer primarily a tech company/organization?,Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Did your previous employers provide resources to learn more about mental health disorders and how to seek help?,Was your anonymity protected if you chose to take advantage of mental health or substance abuse treatment resources with previous employers?,Would you have felt more comfortable talking to your previous employer about your physical health or your mental health?,Would you have been willing to discuss your mental health with your direct supervisor(s)?,Did you ever discuss your mental health with your previous employer?,Did you ever discuss your mental health with a previous coworker(s)?,Did you ever have a previous coworker discuss their or another coworker's mental health with you?,"Overall, how much importance did your previous employer place on physical health?","Overall, how much importance did your previous employer place on mental health?",Have you had a mental health disorder in the past?,Have you ever sought treatment for a mental health disorder from a mental health professional?,Do you have a family history of mental illness?,Have your observations of how another individual who discussed a mental health issue made you less likely to reveal a mental health issue yourself in your current workplace?,How willing would you be to share with friends and family that you have a mental illness?,Would you be willing to bring up a physical health issue with a potential employer in an interview?,Are you openly identified at work as a person with a mental health issue?,"Overall, how well do you think the tech industry supports employees with mental health issues?",What is your age?,What is your gender?,What is your race?,year
100-500,True,True,Yes,Yes,I don't know,I don't know,I don't know,Somewhat easy,Same level of comfort for each,Maybe,False,Yes,False,True,7.0,6.0,True,Some did,None did,I don't know,Same level of comfort for each,Some of my previous supervisors,False,False,False,6.0,6.0,Yes,1,No,No,8,Maybe,False,4,34.0,male,White,Mental Health in Tech Survey 2018
More than 1000,True,True,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Physical health,Yes,False,No,False,False,4.0,3.0,False,I don't know,None did,I don't know,Same level of comfort for each,I don't know,False,False,False,2.0,0.0,No,0,No,Maybe,4,No,False,2,28.0,male,White,Mental Health in Tech Survey 2018
More than 1000,True,True,Yes,Yes,No,I don't know,I don't know,Somewhat difficult,Physical health,No,True,No,False,False,9.0,3.0,True,None did,Some did,Sometimes,Physical health,Some of my previous supervisors,True,True,True,10.0,0.0,Yes,1,Yes,Unknown,2,Maybe,True,2,49.0,male,White,Mental Health in Tech Survey 2018
100-500,True,True,Yes,Yes,Yes,Yes,Yes,Very easy,Same level of comfort for each,Yes,True,Yes,True,True,5.0,7.0,True,None did,None did,I don't know,Physical health,Some of my previous supervisors,False,True,False,3.0,1.0,Yes,1,Yes,No,8,No,True,3,33.0,female,White,Mental Health in Tech Survey 2018
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,False,None did,None did,I don't know,Same level of comfort for each,Some of my previous supervisors,True,True,True,4.0,7.0,Yes,1,I don't know,No,9,Maybe,True,2,41.0,male,White,Mental Health in Tech Survey 2018
26-100,True,True,Yes,Yes,No,No,Yes,Very easy,Physical health,No,False,Maybe,True,False,5.0,7.0,False,None did,None did,I don't know,Physical health,"No, none of my previous supervisors",False,True,False,7.0,6.0,Yes,1,Yes,No,5,Yes,False,4,36.0,male,White,Mental Health in Tech Survey 2018
More than 1000,True,True,No,Unknown,No,Yes,No,Difficult,Same level of comfort for each,Maybe,True,Maybe,True,True,8.0,2.0,True,None did,Some did,I don't know,Physical health,Some of my previous supervisors,False,True,False,7.0,2.0,Yes,1,Yes,No,10,Maybe,True,2,37.0,male,White,Mental Health in Tech Survey 2018
6-25,True,True,I don't know,No,No,I don't know,I don't know,Difficult,Physical health,Maybe,False,Maybe,False,True,0.0,3.0,True,None did,None did,I don't know,Physical health,Some of my previous supervisors,False,False,True,0.0,0.0,Yes,1,Yes,Yes,7,Maybe,False,2,39.0,male,White,Mental Health in Tech Survey 2018
100-500,True,True,I don't know,No,No,No,I don't know,Somewhat difficult,Physical health,No,False,Maybe,True,True,4.0,2.0,True,Some did,"Yes, they all did",Sometimes,Same level of comfort for each,"Yes, all of my previous supervisors",True,True,True,6.0,6.0,Possibly,1,Yes,Maybe,5,No,False,2,49.0,female,White,Mental Health in Tech Survey 2018
100-500,True,True,I don't know,No,Yes,Yes,I don't know,I don't know,Physical health,Yes,False,Maybe,False,False,7.0,7.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,No,0,No,Unknown,8,No,False,3,33.0,male,White,Mental Health in Tech Survey 2018
6-25,True,True,Not eligible for coverage / NA,Unknown,No,No,I don't know,Somewhat easy,Physical health,Maybe,False,Maybe,False,False,6.0,5.0,True,Some did,None did,Sometimes,Physical health,Some of my previous supervisors,True,True,True,5.0,2.0,Yes,1,Yes,No,6,No,False,2,29.0,prefer not to say,Prefer not to say,Mental Health in Tech Survey 2018
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,True,None did,None did,I don't know,Physical health,Some of my previous supervisors,True,True,True,7.0,5.0,Possibly,0,No,Unknown,8,Maybe,False,3,34.0,male,White,Mental Health in Tech Survey 2018
100-500,True,True,I don't know,No,Yes,I don't know,I don't know,Very easy,Mental health,Yes,True,Yes,True,True,5.0,8.0,True,None did,None did,I don't know,Physical health,Some of my previous supervisors,True,True,True,7.0,4.0,Don't Know,1,No,No,5,Maybe,False,4,29.0,male,Prefer not to say,Mental Health in Tech Survey 2018
26-100,True,True,Yes,No,No,No,I don't know,I don't know,Physical health,Maybe,False,Maybe,False,False,3.0,4.0,False,Some did,Some did,No,Physical health,"No, none of my previous supervisors",False,False,False,7.0,4.0,Yes,0,No,Unknown,4,Maybe,False,3,25.0,male,White,Mental Health in Tech Survey 2018
100-500,False,True,I don't know,No,No,I don't know,I don't know,Difficult,Physical health,No,False,No,False,False,2.0,1.0,False,None did,None did,I don't know,Physical health,"No, none of my previous supervisors",False,True,False,5.0,3.0,Yes,1,I don't know,Unknown,8,Maybe,False,2,35.0,male,White,Mental Health in Tech Survey 2018
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,True,None did,None did,I don't know,Physical health,Some of my previous supervisors,False,False,True,4.0,4.0,No,0,No,No,8,Maybe,False,3,32.0,male,White,Mental Health in Tech Survey 2018
6-25,True,True,Yes,Yes,No,Yes,I don't know,I don't know,Same level of comfort for each,Yes,False,Yes,False,False,10.0,10.0,False,None did,None did,I don't know,Same level of comfort for each,"Yes, all of my previous supervisors",False,False,False,5.0,5.0,Yes,1,Yes,No,10,Maybe,True,4,21.0,male,White,Mental Health in Tech Survey 2018
6-25,True,True,Yes,No,No,No,Yes,Very easy,Same level of comfort for each,Yes,False,Yes,False,False,0.0,0.0,False,Some did,Some did,"Yes, always",Same level of comfort for each,"No, none of my previous supervisors",False,False,True,5.0,5.0,No,1,No,No,10,No,False,5,43.0,male,White,Mental Health in Tech Survey 2018
More than 1000,True,True,Yes,Yes,Yes,Yes,I don't know,Somewhat easy,Same level of comfort for each,Yes,True,Yes,True,True,5.0,5.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,Yes,1,Yes,No,8,Maybe,True,2,31.0,female,White,Mental Health in Tech Survey 2018
26-100,True,True,I don't know,No,Yes,Yes,I don't know,I don't know,Physical health,Maybe,False,Maybe,True,False,6.0,5.0,False,None did,None did,I don't know,Physical health,Some of my previous supervisors,False,True,True,5.0,3.0,Yes,1,Yes,No,8,No,False,2,27.0,female,White,Mental Health in Tech Survey 2018
6-25,True,True,Yes,Yes,No,No,Yes,Somewhat easy,Same level of comfort for each,No,False,No,False,True,0.0,0.0,True,None did,None did,"Yes, always",Same level of comfort for each,"No, none of my previous supervisors",False,False,False,0.0,0.0,Yes,1,I don't know,No,0,Maybe,False,5,23.0,male,White,Mental Health in Tech Survey 2018
More than 1000,False,True,Yes,Yes,Yes,Yes,Yes,Very easy,Physical health,No,True,No,False,False,5.0,3.0,False,None did,None did,I don't know,Physical health,"No, none of my previous supervisors",False,False,True,6.0,0.0,No,1,Yes,Yes,5,No,False,3,28.0,male,White,Mental Health in Tech Survey 2018
More than 1000,False,True,Yes,Yes,Yes,Yes,I don't know,Somewhat difficult,Physical health,No,False,No,False,False,5.0,3.0,False,Some did,Some did,I don't know,Physical health,Some of my previous supervisors,False,False,True,4.0,2.0,Yes,1,Yes,Yes,7,No,False,2,37.0,female,Two or More Races,Mental Health in Tech Survey 2018
6-25,True,True,I don't know,No,No,I don't know,I don't know,Somewhat easy,Physical health,Maybe,False,Yes,False,False,5.0,5.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,No,0,No,Unknown,6,Maybe,False,3,30.0,male,White,Mental Health in Tech Survey 2018
6-25,True,True,Yes,Yes,No,Yes,I don't know,I don't know,Physical health,No,False,No,False,False,1.0,3.0,True,None did,None did,I don't know,Physical health,Some of my previous supervisors,False,True,True,0.0,0.0,No,0,No,Yes,4,No,False,1,30.0,male,White,Mental Health in Tech Survey 2018
100-500,True,True,Yes,No,No,No,I don't know,Somewhat difficult,Physical health,Maybe,True,Maybe,True,True,6.0,2.0,True,None did,None did,I don't know,Physical health,Some of my previous supervisors,True,True,True,5.0,0.0,Yes,1,I don't know,No,10,Maybe,True,1,30.0,female,White,Mental Health in Tech Survey 2018
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,True,Some did,Some did,"Yes, always",Physical health,"No, none of my previous supervisors",False,True,False,8.0,5.0,Yes,1,I don't know,Unknown,4,Maybe,False,2,32.0,female,White,Mental Health in Tech Survey 2018
More than 1000,False,True,No,No,No,I don't know,I don't know,Difficult,Same level of comfort for each,No,False,No,False,False,1.0,0.0,True,Some did,Some did,"Yes, always",Same level of comfort for each,"No, none of my previous supervisors",False,False,False,0.0,0.0,Yes,1,Yes,Yes,8,No,False,1,35.0,male,White,Mental Health in Tech Survey 2018
More than 1000,False,False,Yes,Yes,Yes,Yes,Yes,Very easy,Same level of comfort for each,Yes,False,Maybe,False,True,8.0,6.0,False,None did,"Yes, they all did","Yes, always",Physical health,"Yes, all of my previous supervisors",True,True,False,3.0,3.0,Yes,1,Yes,Yes,8,No,False,1,45.0,female,Two or More Races,Mental Health in Tech Survey 2018
500-1000,True,True,No,Yes,No,No,I don't know,Difficult,Physical health,No,False,Maybe,False,False,7.0,6.0,True,None did,None did,I don't know,Physical health,Some of my previous supervisors,True,True,True,8.0,6.0,Yes,1,Yes,Yes,8,No,False,2,31.0,female,Prefer not to say,Mental Health in Tech Survey 2018
100-500,True,False,Yes,Yes,Yes,Yes,I don't know,Somewhat easy,Physical health,Maybe,False,Yes,True,True,6.0,8.0,False,None did,None did,I don't know,Physical health,I don't know,False,True,True,2.0,2.0,Possibly,1,Yes,No,5,Maybe,False,3,34.0,female,White,Mental Health in Tech Survey 2018
100-500,True,True,No,No,No,No,I don't know,Difficult,Physical health,No,True,No,False,False,0.0,0.0,True,"Yes, they all did","Yes, they all did","Yes, always",Same level of comfort for each,Some of my previous supervisors,False,True,False,10.0,10.0,Don't Know,1,Yes,Unknown,7,No,False,2,30.0,male,Two or More Races,Mental Health in Tech Survey 2018
More than 1000,True,True,Yes,Yes,No,No,I don't know,Somewhat easy,Physical health,No,True,Maybe,False,False,7.0,2.0,True,None did,Some did,I don't know,Physical health,"No, none of my previous supervisors",False,False,False,0.0,0.0,Possibly,1,I don't know,Unknown,8,No,False,2,33.0,transgender,White,Mental Health in Tech Survey 2018
26-100,True,True,I don't know,No,No,No,I don't know,Somewhat easy,Same level of comfort for each,Maybe,False,Maybe,True,True,7.0,7.0,True,Some did,None did,I don't know,Physical health,Some of my previous supervisors,False,False,False,7.0,7.0,Possibly,0,Yes,No,5,No,False,3,32.0,male,Prefer not to say,Mental Health in Tech Survey 2018
500-1000,False,True,I don't know,No,No,Yes,I don't know,I don't know,Physical health,No,False,No,False,False,9.0,3.0,True,None did,None did,I don't know,Physical health,"No, none of my previous supervisors",False,False,False,5.0,0.0,No,0,I don't know,No,6,Yes,False,2,28.0,female,White,Mental Health in Tech Survey 2018
6-25,True,True,No,Yes,No,No,I don't know,Somewhat easy,Physical health,No,True,Yes,True,False,5.0,2.0,True,None did,Some did,No,Physical health,Some of my previous supervisors,True,True,False,7.0,2.0,Yes,1,Yes,Yes,10,Yes,False,1,28.0,male,Two or More Races,Mental Health in Tech Survey 2018
500-1000,True,True,Yes,Yes,No,I don't know,Yes,Neither easy nor difficult,Physical health,No,False,Yes,False,False,7.0,4.0,True,None did,None did,I don't know,Physical health,"No, none of my previous supervisors",False,True,True,6.0,4.0,Possibly,1,Yes,No,9,Maybe,False,2,33.0,male,White,Mental Health in Tech Survey 2018
100-500,True,True,Yes,Yes,Yes,No,Yes,Very easy,Same level of comfort for each,No,True,Yes,False,True,7.0,6.0,False,None did,None did,I don't know,Physical health,"No, none of my previous supervisors",False,False,False,2.0,0.0,Don't Know,1,I don't know,No,6,No,False,3,28.0,female,Asian,Mental Health in Tech Survey 2018
100-500,True,True,I don't know,No,No,No,I don't know,I don't know,Physical health,Maybe,True,Maybe,True,False,5.0,0.0,True,None did,None did,I don't know,Same level of comfort for each,Some of my previous supervisors,True,True,False,5.0,3.0,Unknown,1,Yes,Unknown,9,Maybe,False,1,28.0,female,White,Mental Health in Tech Survey 2018
26-100,True,True,I don't know,No,No,I don't know,No,Somewhat easy,Physical health,Yes,False,Maybe,False,True,8.0,3.0,True,Some did,Some did,I don't know,Physical health,Some of my previous supervisors,False,False,False,9.0,5.0,No,0,No,Maybe,6,Maybe,False,2,43.0,male,White,Mental Health in Tech Survey 2018
More than 1000,True,True,I don't know,No,I don't know,I don't know,I don't know,Neither easy nor difficult,Physical health,Yes,False,Maybe,False,True,5.0,5.0,True,I don't know,Some did,I don't know,Same level of comfort for each,Some of my previous supervisors,False,False,False,7.0,5.0,No,0,No,Yes,6,Maybe,False,3,31.0,female,Asian,Mental Health in Tech Survey 2018
500-1000,False,True,Yes,No,I don't know,I don't know,I don't know,Somewhat easy,Same level of comfort for each,Yes,False,Maybe,False,False,6.0,6.0,True,Some did,Some did,"Yes, always",Same level of comfort for each,"Yes, all of my previous supervisors",False,False,False,6.0,6.0,No,0,No,No,8,No,False,3,40.0,female,White,Mental Health in Tech Survey 2018
More than 1000,False,True,Yes,No,No,I don't know,I don't know,Somewhat easy,Physical health,Maybe,False,Maybe,False,False,7.0,4.0,False,None did,None did,"Yes, always",Same level of comfort for each,Some of my previous supervisors,True,False,False,2.0,2.0,No,1,I don't know,Unknown,6,Maybe,False,2,42.0,female,White,Mental Health in Tech Survey 2018
26-100,True,True,Yes,No,I don't know,I don't know,I don't know,Somewhat difficult,Physical health,Maybe,False,Maybe,False,False,7.0,6.0,True,None did,None did,I don't know,Physical health,Some of my previous supervisors,False,True,True,8.0,6.0,Possibly,1,Yes,No,9,Maybe,False,3,38.0,male,White,Mental Health in Tech Survey 2018
100-500,True,True,I don't know,Yes,No,No,Yes,Very easy,Same level of comfort for each,Yes,True,Yes,False,False,7.0,8.0,False,Some did,Some did,I don't know,Physical health,Some of my previous supervisors,False,False,False,9.0,6.0,No,0,No,Yes,9,Yes,False,3,39.0,male,White,Mental Health in Tech Survey 2018
6-25,False,True,Not eligible for coverage / NA,No,No,I don't know,I don't know,Somewhat difficult,Physical health,Maybe,False,Maybe,True,True,10.0,8.0,False,I don't know,"Yes, they all did","Yes, always",Physical health,"No, none of my previous supervisors",False,False,False,10.0,10.0,Yes,1,Yes,No,3,Yes,False,1,21.0,male,White,Mental Health in Tech Survey 2018
100-500,True,True,Yes,Yes,Yes,Yes,I don't know,Somewhat easy,Same level of comfort for each,Maybe,True,Yes,True,True,8.0,8.0,True,"Yes, they all did","Yes, they all did","Yes, always",Same level of comfort for each,Some of my previous supervisors,False,False,True,10.0,8.0,Possibly,1,Yes,No,10,No,True,4,32.0,female,Two or More Races,Mental Health in Tech Survey 2018
6-25,True,True,Not eligible for coverage / NA,Yes,No,No,I don't know,I don't know,Physical health,Maybe,True,Yes,True,False,2.0,2.0,True,None did,None did,Sometimes,Physical health,Some of my previous supervisors,True,False,False,8.0,2.0,Yes,1,Yes,No,9,No,False,3,32.0,male,White,Mental Health in Tech Survey 2018
100-500,True,True,Yes,Yes,Yes,Yes,I don't know,Very easy,Mental health,Yes,True,Yes,True,True,7.0,6.0,True,None did,None did,No,Physical health,Some of my previous supervisors,False,False,False,2.0,0.0,Possibly,1,Yes,No,9,Maybe,True,2,40.0,male,White,Mental Health in Tech Survey 2018
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,True,None did,None did,I don't know,Physical health,Some of my previous supervisors,True,True,True,3.0,3.0,Yes,1,Yes,No,10,Maybe,False,4,35.0,male,White,Mental Health in Tech Survey 2018
More than 1000,True,True,Yes,Yes,No,No,Yes,I don't know,Physical health,No,False,Maybe,False,False,3.0,0.0,True,Some did,None did,I don't know,Same level of comfort for each,Some of my previous supervisors,True,True,False,5.0,5.0,Possibly,1,No,Unknown,7,No,False,3,28.0,male,White,Mental Health in Tech Survey 2018
500-1000,True,True,Yes,Yes,Yes,Yes,Yes,Neither easy nor difficult,Same level of comfort for each,Yes,True,Yes,True,True,3.0,6.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,Yes,1,Yes,No,9,Maybe,True,2,25.0,female,White,Mental Health in Tech Survey 2018
More than 1000,True,True,Yes,Yes,Yes,Yes,Yes,Very easy,Physical health,No,False,No,False,False,5.0,5.0,True,None did,None did,No,Physical health,"No, none of my previous supervisors",False,False,False,0.0,0.0,Possibly,0,Yes,No,5,No,False,4,37.0,male,White,Mental Health in Tech Survey 2018
100-500,True,True,Yes,Yes,Yes,Yes,Yes,Very easy,Physical health,Yes,True,Yes,True,True,6.0,8.0,False,None did,None did,I don't know,Physical health,"No, none of my previous supervisors",False,False,False,8.0,3.0,Yes,1,I don't know,No,8,Yes,False,3,40.0,non-binary,White,Mental Health in Tech Survey 2018
26-100,True,False,I don't know,No,No,No,I don't know,Neither easy nor difficult,Physical health,Maybe,False,Maybe,True,False,7.0,3.0,True,None did,Some did,I don't know,Physical health,Some of my previous supervisors,True,False,False,4.0,2.0,Yes,1,Yes,Maybe,5,No,False,3,31.0,female,White,Mental Health in Tech Survey 2018
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,True,None did,None did,I don't know,Physical health,Some of my previous supervisors,False,False,False,5.0,0.0,Possibly,1,I don't know,No,8,Maybe,False,2,47.0,female,Prefer not to say,Mental Health in Tech Survey 2018
100-500,True,True,Yes,No,No,No,I don't know,Somewhat easy,Physical health,No,True,Maybe,True,False,6.0,5.0,True,None did,None did,I don't know,Physical health,I don't know,False,False,False,4.0,2.0,Yes,1,Yes,Maybe,10,Yes,True,2,26.0,non-binary,White,Mental Health in Tech Survey 2018
26-100,False,True,Yes,Yes,No,I don't know,I don't know,Somewhat difficult,Physical health,Yes,False,No,False,True,6.0,5.0,True,None did,None did,I don't know,Physical health,I don't know,False,False,False,6.0,5.0,Yes,1,Yes,No,8,Maybe,False,3,27.0,female,White,Mental Health in Tech Survey 2018
6-25,True,True,I don't know,Yes,No,No,No,Neither easy nor difficult,Physical health,No,False,No,False,False,5.0,5.0,True,None did,None did,No,Physical health,"No, none of my previous supervisors",False,False,False,5.0,5.0,Yes,1,No,No,5,Yes,False,1,46.0,male,Prefer not to say,Mental Health in Tech Survey 2018
More than 1000,True,True,Yes,Yes,I don't know,No,I don't know,I don't know,Physical health,Maybe,False,Maybe,True,False,6.0,5.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,Yes,1,Yes,Unknown,10,Yes,False,2,22.0,female,Black or African American,Mental Health in Tech Survey 2018
26-100,True,True,No,Unknown,No,No,I don't know,Somewhat easy,Same level of comfort for each,Maybe,False,Maybe,True,True,5.0,5.0,True,None did,None did,I don't know,Same level of comfort for each,"No, none of my previous supervisors",False,True,False,5.0,5.0,Yes,1,Yes,Maybe,10,Maybe,False,3,37.0,female,Prefer not to say,Mental Health in Tech Survey 2018
100-500,True,False,Yes,Yes,Yes,Yes,I don't know,I don't know,Physical health,No,True,Yes,True,True,3.0,3.0,True,"Yes, they all did","Yes, they all did","Yes, always",Same level of comfort for each,"Yes, all of my previous supervisors",True,True,True,10.0,10.0,Yes,1,Yes,Yes,10,No,True,1,27.0,male,White,Mental Health in Tech Survey 2018
